UserId,FirstPostDate,SecondPostDate,Delay (h)
14127563,2020-08-28 07:22:25,2020-09-01 09:55:35,98
13318063,2020-12-12 21:55:28,2020-12-14 06:48:32,33
8636106,2020-01-09 20:37:50,2020-04-18 04:03:17,2384
11931963,2020-03-03 19:44:57,2020-03-04 19:29:59,24
12307332,2020-03-13 10:36:16,2020-04-14 06:52:49,764
4975561,2020-04-08 16:56:57,2021-05-19 22:07:32,9750
13366040,2020-05-02 20:10:37,2020-05-04 20:25:37,48
13693849,2020-06-10 14:36:57,2020-06-12 16:38:06,50
12387695,2020-08-31 13:42:35,2020-09-03 14:39:32,73
12786037,2020-09-15 14:03:43,2020-11-05 14:51:24,1224
14442241,2020-10-13 13:01:15,2020-10-16 13:02:01,72
14495106,2020-10-21 19:01:56,2021-01-04 12:56:24,1793
10705616,2020-11-09 14:34:44,2020-11-10 11:48:09,21
11946564,2020-04-02 16:59:44,2020-04-22 18:03:23,482
12832950,2020-05-12 11:27:03,2020-07-14 13:51:59,1514
14094460,2020-08-12 16:48:12,2020-09-01 10:36:38,474
13579388,2020-08-17 04:17:52,2020-08-17 04:38:04,0
14411069,2020-10-12 05:59:38,2020-10-13 01:01:01,20
7440979,2020-04-16 13:43:42,2020-04-16 13:46:41,0
7868821,2020-05-05 15:11:42,2020-06-04 14:16:31,719
13583054,2020-05-20 15:40:35,2020-05-20 16:12:28,1
14163285,2020-09-23 05:01:10,2020-09-26 04:06:14,71
4367945,2020-09-09 22:34:37,2020-09-10 00:26:53,2
7669964,2020-11-25 16:25:54,2020-11-26 00:29:04,8
12339871,2020-02-29 11:10:09,2020-03-18 19:58:03,440
13036893,2020-03-25 10:02:34,2020-04-02 05:04:29,187
13502743,2020-05-09 03:05:28,2020-07-31 06:40:37,1995
14023141,2020-07-30 16:46:24,2020-08-01 06:52:09,38
14326856,2020-09-23 11:18:13,2020-09-23 13:34:33,2
12978005,2020-11-05 08:08:30,2020-11-05 09:34:53,1
12725259,2020-01-16 14:34:03,2020-11-10 20:33:56,7182
13158049,2020-03-30 21:18:09,2020-04-14 09:22:30,348
12009497,2020-04-16 17:08:34,2020-04-17 02:11:11,9
13658075,2020-06-01 11:40:28,2020-06-26 08:45:41,597
13529635,2020-06-01 04:06:57,2021-02-04 03:50:32,5951
14207426,2020-09-02 08:25:27,2020-09-02 10:03:33,2
14253675,2020-09-21 06:46:26,2020-09-21 06:53:44,0
13373050,2020-04-21 17:17:30,2020-04-22 15:16:03,22
13888956,2020-07-08 03:47:44,2020-07-11 00:47:34,69
11807232,2020-07-22 12:23:18,2021-05-25 16:57:47,7372
13449523,2020-12-16 16:05:14,2021-01-14 16:33:00,696
13010560,2020-03-05 06:53:14,2020-03-05 06:58:44,0
7305275,2020-04-29 05:26:33,2020-04-30 07:37:30,26
13593251,2020-05-22 01:05:43,2020-05-26 16:22:51,111
13743227,2020-06-14 07:54:55,2020-07-08 16:57:37,585
14164786,2020-08-25 15:50:58,2020-11-14 07:30:58,1936
14621209,2020-11-11 18:36:07,2021-02-25 03:39:47,2529
14485677,2020-11-01 07:42:03,2020-11-02 07:36:30,24
12706096,2020-01-13 18:46:03,2020-02-11 00:25:00,678
13212686,2020-04-03 15:28:25,2020-04-03 17:12:59,2
8092108,2020-04-11 08:08:21,2021-08-25 10:47:19,12026
14139811,2020-08-20 21:02:32,2021-04-27 13:54:17,5992
14199068,2020-08-31 22:15:19,2020-10-11 21:17:16,983
14260088,2020-09-11 18:52:22,2020-09-12 19:22:35,25
6243472,2020-10-27 18:00:54,2020-10-29 04:24:53,34
14852796,2020-12-18 21:55:57,2020-12-19 17:02:02,20
13083377,2020-03-18 17:00:48,2020-03-24 00:56:01,127
13041436,2020-03-10 20:27:53,2020-03-11 07:13:04,11
13629208,2020-06-10 07:56:41,2020-06-14 05:29:15,94
13914949,2020-07-12 04:47:34,2020-09-30 19:02:27,1935
13970494,2020-07-21 15:09:38,2020-07-25 12:34:17,93
12457157,2020-09-14 11:23:05,2021-06-07 08:16:40,6381
11261595,2020-10-21 16:12:39,2021-02-09 19:32:56,2667
8610785,2020-01-09 05:47:38,2020-02-10 15:05:59,778
12754995,2020-01-29 19:41:29,2021-07-15 11:01:01,12784
14024172,2020-08-10 21:05:27,2020-08-25 10:08:44,349
14659332,2020-11-18 04:41:21,2020-12-08 01:48:14,477
14556552,2020-11-05 06:11:21,2020-12-16 08:18:18,986
14739434,2020-12-01 06:51:50,2020-12-07 08:32:09,146
11231434,2020-11-29 16:15:47,2021-03-22 15:07:30,2711
13173167,2020-04-01 08:18:50,2020-04-09 15:46:46,199
7945652,2020-06-28 16:28:01,2020-06-29 09:33:35,17
14030629,2020-07-31 21:06:17,2020-08-10 14:21:24,233
12518791,2020-08-28 12:47:53,2021-04-21 16:49:28,5668
14486870,2020-10-20 16:37:56,2022-01-18 04:17:09,10908
8656936,2020-11-14 22:16:16,2020-11-15 15:53:10,17
12744693,2020-01-20 09:40:15,2020-08-08 08:32:57,4823
7191554,2020-04-27 14:11:58,2020-05-15 06:35:44,424
13788929,2020-06-22 05:55:58,2020-08-06 07:33:16,1082
14219789,2020-09-04 08:51:37,2020-09-04 10:47:02,2
13378519,2020-11-26 13:46:51,2021-09-11 13:25:07,6936
13544767,2020-11-28 19:36:19,2020-11-28 20:48:19,1
13619754,2020-05-26 11:51:50,2020-05-26 12:21:12,1
12303518,2020-07-21 17:17:25,2022-01-08 06:33:26,12853
13500443,2020-08-10 10:55:49,2022-03-01 21:54:12,13643
14339645,2020-09-25 12:12:04,2020-10-16 12:50:28,504
8988381,2020-10-01 14:32:30,2020-10-01 15:10:13,1
3899568,2020-11-15 15:54:27,2021-01-17 13:18:03,1510
13058326,2020-03-13 18:16:02,2020-03-14 13:29:08,19
11020797,2020-04-09 16:44:13,2020-07-13 22:21:05,2286
13569637,2020-05-23 14:35:58,2020-09-10 15:35:10,2641
3365490,2020-06-22 22:04:58,2020-09-10 19:00:37,1917
14038993,2020-08-26 15:17:37,2020-09-11 14:32:23,383
4531542,2020-02-10 13:43:55,2020-05-29 09:17:26,2612
12513436,2020-02-04 21:45:54,2021-01-25 22:21:42,8545
11572628,2020-02-28 07:47:56,2020-09-14 13:11:57,4782
13446561,2020-05-01 08:21:13,2022-02-02 20:57:43,15420
10801244,2020-06-30 22:20:03,2020-09-02 23:54:40,1537
14582547,2020-11-05 12:02:49,2020-11-05 12:05:29,0
14574019,2020-11-04 00:27:37,2020-11-19 13:23:23,373
12672008,2020-01-08 02:15:33,2020-01-08 10:17:16,8
12954865,2020-02-24 18:07:16,2020-02-24 22:08:23,4
11459744,2020-03-05 18:24:17,2021-10-08 18:41:41,13968
4687973,2020-02-28 18:19:42,2020-03-12 19:54:51,313
9555225,2020-04-15 15:40:52,2020-04-24 20:28:50,221
13990512,2020-08-01 20:56:09,2020-08-04 06:09:35,58
11170188,2020-12-03 11:11:36,2020-12-14 10:21:44,263
12756314,2020-01-21 18:17:10,2020-01-23 21:09:17,51
12830887,2020-04-02 07:03:11,2020-04-02 17:19:29,10
13295451,2020-04-12 17:17:12,2021-04-11 06:43:16,8725
13536631,2020-05-13 20:41:19,2020-05-14 22:54:57,26
13706573,2020-06-08 13:37:29,2020-06-20 14:47:45,289
14036346,2020-08-02 08:22:06,2020-08-27 19:04:06,611
7246266,2020-11-18 02:36:04,2020-11-19 17:23:32,39
11921951,2020-01-22 22:26:34,2020-01-29 03:06:11,149
13091651,2020-03-20 00:09:59,2020-03-20 02:11:41,2
9913919,2020-04-21 05:26:17,2020-05-05 12:37:18,343
13435720,2020-04-29 19:06:20,2020-05-01 03:34:02,32
13604827,2020-05-24 19:38:20,2020-08-19 10:41:18,2079
13674211,2020-06-03 17:09:51,2021-12-28 14:26:36,13749
12284397,2020-08-20 00:31:48,2020-08-20 01:49:29,1
13099086,2020-08-22 10:41:24,2020-08-22 11:09:43,1
12036945,2020-03-23 06:39:51,2020-04-19 18:41:47,660
13272493,2020-04-09 18:41:43,2020-04-09 18:57:05,0
13230795,2020-04-27 23:38:34,2020-05-06 23:10:46,216
13635136,2020-05-28 14:27:44,2020-05-28 17:28:24,3
13746584,2020-06-15 00:40:18,2020-06-15 03:09:38,3
13948557,2020-07-18 00:37:33,2021-08-05 15:54:57,9207
4183167,2020-07-29 22:18:32,2020-07-30 13:32:39,15
14591576,2020-11-06 16:31:08,2020-11-10 10:06:05,90
12382357,2020-12-23 09:23:57,2021-02-12 11:27:12,1226
6749329,2020-01-29 05:52:11,2020-01-29 06:15:41,1
11866037,2020-04-16 21:57:48,2020-06-30 12:57:10,1791
11721607,2020-05-31 05:52:09,2020-05-31 07:12:57,2
13928923,2020-07-14 12:31:22,2021-03-18 15:38:45,5931
12985194,2020-07-14 15:11:18,2020-10-20 12:22:16,2349
12353491,2020-10-03 02:39:21,2020-10-03 03:55:10,1
2015523,2020-05-15 13:42:09,2021-01-17 19:06:04,5934
13024839,2020-07-17 04:26:51,2021-01-09 17:59:06,4237
14104821,2020-08-14 11:38:32,2021-06-13 11:03:44,7272
8778703,2020-10-14 14:23:27,2020-10-16 09:23:51,43
14536508,2020-10-28 14:56:49,2020-11-09 10:02:24,284
13827849,2020-11-04 16:08:19,2020-11-05 08:29:03,16
13001858,2020-03-03 20:15:40,2020-05-02 20:00:16,1440
6890680,2020-03-25 06:19:21,2020-03-25 06:22:48,0
13637978,2020-05-28 22:54:34,2020-09-06 00:53:09,2402
14472815,2020-10-18 14:38:53,2021-04-12 13:00:21,4223
13761719,2020-10-16 08:22:12,2020-11-12 10:07:20,650
13931590,2020-11-25 09:24:20,2020-12-04 14:14:14,221
12046777,2020-12-12 17:42:40,2020-12-12 21:33:22,4
14080731,2020-12-09 07:04:21,2020-12-10 12:40:32,29
7357996,2020-03-02 20:43:25,2021-06-29 02:10:36,11598
12966479,2020-05-13 15:52:20,2020-05-13 16:56:57,1
13604876,2020-05-23 23:33:14,2020-08-06 05:12:31,1782
5183591,2020-07-09 05:23:50,2020-07-09 05:35:24,0
11048762,2020-08-19 19:09:43,2021-11-08 17:28:17,10702
14852838,2020-12-18 22:26:51,2020-12-19 00:01:03,2
12659993,2020-01-08 09:05:35,2020-04-09 15:32:44,2214
12721167,2020-05-15 22:20:35,2020-06-06 17:23:28,523
10428984,2020-08-14 04:39:48,2020-08-24 09:30:42,245
14414094,2020-10-08 14:03:21,2020-10-09 09:43:39,19
14809653,2020-12-11 18:53:34,2021-01-03 04:50:22,538
14729495,2020-11-29 13:38:21,2020-12-08 12:25:47,215
12754327,2020-01-21 11:44:38,2020-07-29 08:58:17,4557
10315612,2020-01-29 14:23:17,2020-03-26 05:51:13,1359
12856294,2020-02-07 11:44:07,2020-02-08 01:19:54,14
11579194,2020-02-19 10:44:33,2020-02-24 07:52:11,117
13294435,2020-04-12 14:41:20,2020-04-12 17:39:21,3
13308366,2020-05-28 06:35:41,2020-08-29 05:17:11,2231
13634354,2020-05-28 12:17:57,2020-05-28 12:52:41,0
13796257,2020-06-23 04:03:13,2020-06-24 03:39:44,23
14439648,2020-10-13 04:21:13,2020-10-14 16:24:19,36
12926759,2020-02-20 11:12:47,2020-03-12 13:22:35,506
13455664,2020-05-02 16:53:16,2020-05-03 19:08:16,27
14312722,2020-11-09 12:51:43,2020-11-22 06:20:08,306
12900281,2020-02-28 06:40:35,2020-03-01 07:38:59,49
14021064,2020-08-01 03:31:12,2021-05-08 09:41:21,6726
14403219,2020-10-06 19:51:18,2021-05-17 00:09:08,5333
12250212,2020-10-28 21:21:39,2021-06-27 18:19:16,5805
13699598,2020-11-12 10:32:48,2020-12-24 12:22:06,1010
14806884,2020-12-11 10:05:01,2020-12-15 08:41:14,94
11969922,2020-03-13 14:43:52,2021-01-06 08:39:57,7170
12999118,2020-03-03 11:11:52,2020-03-10 10:56:09,167
13272412,2020-04-09 19:41:33,2020-12-11 08:42:05,5893
10214143,2020-04-26 10:24:31,2020-04-26 12:59:42,2
13500957,2020-05-08 19:09:04,2020-06-09 01:21:58,750
13777574,2020-06-19 19:08:36,2020-06-23 16:45:47,93
13809548,2020-06-25 01:30:25,2022-02-06 18:20:15,14201
13062807,2020-08-11 12:20:12,2021-01-29 11:53:59,4103
13933130,2020-08-27 08:29:05,2020-12-18 02:34:56,2706
6874515,2020-10-10 11:57:19,2020-10-10 14:50:50,3
12738756,2020-03-30 16:58:06,2020-05-11 05:48:59,997
5150446,2020-05-08 08:28:42,2020-09-09 03:21:22,2971
13879478,2020-07-06 18:24:05,2020-07-07 01:09:45,7
13851209,2020-07-23 17:59:41,2020-07-24 05:02:45,12
13158936,2020-08-21 06:59:13,2020-08-21 22:33:01,16
14184824,2020-10-16 07:08:41,2020-11-04 07:24:21,456
12967039,2020-02-20 14:34:22,2020-02-26 16:28:51,146
13151056,2020-03-31 13:50:52,2020-04-22 10:11:03,525
13504727,2020-05-09 11:00:41,2021-10-01 19:55:34,12248
13925561,2020-07-13 23:09:25,2020-07-14 17:23:29,18
14085091,2020-08-11 06:35:38,2020-08-27 05:28:45,383
3808205,2020-08-18 00:20:29,2021-04-21 19:01:45,5923
11716008,2020-08-25 16:49:02,2020-08-26 20:39:48,28
13675690,2020-11-13 00:02:41,2020-12-03 15:41:05,495
12926101,2020-02-19 14:37:04,2020-02-24 13:23:33,119
5848422,2020-01-28 21:17:27,2020-02-07 19:00:14,238
13264170,2020-04-12 17:34:31,2020-04-13 10:00:07,17
13305738,2020-04-13 21:17:31,2020-11-10 22:47:32,5065
11549423,2020-05-02 02:41:51,2020-07-17 00:56:43,1822
13488852,2020-05-07 08:46:53,2020-05-11 13:59:56,101
11160717,2020-05-14 04:21:02,2022-01-06 12:47:11,14456
14183403,2020-12-09 06:16:59,2021-05-04 04:30:20,3502
14108967,2020-08-15 07:08:16,2020-08-21 19:29:05,156
13188326,2020-04-03 19:59:39,2021-09-08 16:05:44,12549
11507501,2020-06-03 05:51:00,2020-07-11 04:50:33,911
14007348,2020-07-28 05:57:18,2020-07-28 12:23:42,7
14147626,2020-08-22 11:12:33,2020-08-26 07:27:40,92
12035297,2020-08-27 22:34:42,2020-08-28 19:37:47,21
14373656,2020-10-01 11:49:07,2020-10-01 15:21:14,4
14464006,2020-10-22 19:40:50,2021-06-24 13:28:25,5874
12279117,2020-01-10 05:07:17,2020-02-05 20:31:57,639
7570464,2020-05-07 13:27:33,2020-10-01 08:29:38,3523
13663740,2020-06-02 07:51:58,2020-08-07 10:52:35,1587
13185084,2020-04-01 14:07:55,2020-04-05 10:27:20,92
13416912,2020-05-18 10:24:02,2021-08-27 13:42:10,11187
14022472,2020-07-30 14:23:08,2020-08-03 09:53:30,91
14350330,2020-09-27 16:01:30,2020-10-09 04:13:41,276
12528886,2020-03-09 09:12:30,2020-04-02 07:27:52,574
5446739,2020-03-09 22:45:06,2020-12-16 00:30:55,6746
11285282,2020-04-23 06:41:00,2020-04-23 10:50:19,4
13296195,2020-05-10 17:06:12,2020-05-28 11:39:32,426
13490163,2020-05-14 10:34:57,2020-06-07 04:12:46,570
13840565,2020-06-30 11:49:32,2021-05-07 10:02:19,7463
11326347,2020-08-27 17:27:36,2020-09-02 13:08:31,140
14129632,2020-08-19 07:50:22,2020-08-19 10:31:45,3
12679964,2020-01-09 15:15:40,2020-06-25 20:28:56,4037
6378818,2020-02-03 16:23:20,2020-02-03 18:42:02,2
13198741,2020-04-02 13:59:48,2020-04-03 11:09:59,22
13210208,2020-04-03 11:26:23,2021-08-16 07:05:26,11996
13202211,2020-04-05 07:49:01,2021-11-08 07:42:47,13968
14093133,2020-08-12 12:52:37,2020-09-05 21:52:24,585
14177743,2020-08-28 07:17:33,2020-08-31 15:51:37,80
13211522,2020-04-10 11:52:07,2021-01-13 11:11:10,6672
12159848,2020-06-04 23:32:01,2020-08-18 23:11:01,1800
13960949,2020-10-11 20:23:10,2021-03-13 17:35:07,3669
6274417,2020-11-05 22:25:27,2021-06-09 06:48:40,5168
14916265,2020-12-31 00:52:12,2020-12-31 01:06:27,1
10357829,2020-01-29 07:02:48,2020-06-10 21:06:54,3206
12889244,2020-04-02 22:50:33,2020-04-14 19:27:15,285
8651354,2020-08-25 17:31:57,2021-11-22 14:51:36,10893
14408660,2020-10-17 17:42:29,2020-10-17 22:39:22,5
13037184,2020-03-10 06:36:59,2020-03-10 07:00:49,1
12711724,2020-01-14 15:10:45,2020-01-21 08:49:44,161
12716363,2020-01-15 09:20:53,2020-01-16 17:26:39,32
5751807,2020-03-18 14:46:11,2020-03-19 09:06:18,19
13399857,2020-04-24 16:32:49,2020-06-18 06:30:16,1310
12038509,2020-05-01 02:26:35,2020-06-01 21:28:15,763
13832178,2020-06-29 05:39:28,2020-12-24 08:19:09,4275
14677697,2020-11-20 19:37:37,2020-11-20 19:57:15,0
13799195,2020-06-27 09:57:34,2020-06-29 20:18:03,59
14015852,2020-07-29 12:35:55,2020-07-29 12:50:13,0
13970793,2020-08-01 10:53:50,2020-08-03 15:56:10,53
14367831,2020-09-30 14:01:53,2020-10-06 19:43:31,149
14270371,2020-10-10 20:46:01,2021-07-14 13:33:59,6641
10252986,2020-09-20 13:18:21,2020-09-20 15:45:37,2
12222861,2020-01-08 15:53:48,2021-03-15 04:03:35,10357
7062513,2020-02-06 05:39:10,2020-02-06 11:59:29,6
13043895,2020-03-11 08:38:02,2020-10-15 09:43:32,5233
14194302,2020-08-31 06:02:00,2020-09-01 20:18:51,38
14338690,2020-09-25 08:05:52,2020-12-21 03:48:40,2083
13492584,2020-05-07 17:00:07,2020-05-15 14:22:15,189
13590104,2020-05-21 19:21:54,2020-07-17 12:21:07,1361
13931831,2020-07-14 21:34:51,2020-07-29 15:19:45,354
14159995,2020-08-24 21:08:43,2020-08-30 18:09:10,141
14490700,2020-10-21 07:31:24,2020-10-29 18:07:34,203
14628402,2020-11-12 20:22:05,2020-12-18 19:14:16,863
12828776,2020-02-02 17:05:44,2020-02-18 13:03:00,380
12969777,2020-02-26 23:11:10,2021-03-04 17:54:26,8922
13083203,2020-05-25 20:51:53,2020-08-25 02:54:59,2190
13625765,2020-05-28 06:18:05,2020-05-31 14:47:57,80
13808091,2020-06-24 19:07:03,2020-08-22 19:27:34,1416
13625456,2020-07-10 06:24:08,2020-07-17 06:26:27,168
2812950,2020-08-09 13:10:12,2020-08-09 13:12:51,0
14144003,2020-08-21 15:16:32,2021-07-29 13:00:42,8206
14448782,2020-10-14 11:57:51,2020-11-17 13:01:39,818
11378229,2020-01-21 09:33:32,2021-01-05 17:31:14,8408
12633346,2020-01-01 08:53:39,2020-01-01 09:38:30,1
12461921,2020-02-20 15:31:06,2020-03-01 04:02:50,229
11219975,2020-02-19 05:02:45,2021-05-18 04:48:03,10895
12350600,2020-04-08 06:30:17,2020-04-08 06:42:48,0
13413674,2020-04-26 21:48:15,2020-08-20 14:07:06,2777
7368905,2020-05-07 05:13:11,2020-05-15 07:31:57,194
13783394,2020-06-20 22:24:44,2020-06-21 00:12:04,2
14237957,2020-09-08 03:00:15,2020-09-17 01:45:24,214
14219559,2020-11-28 09:19:44,2021-08-11 14:12:25,6149
12889356,2020-04-12 21:05:58,2020-04-13 20:09:00,23
13474005,2020-05-05 10:53:21,2020-05-08 15:01:17,77
14176336,2020-09-02 07:44:46,2020-09-04 07:15:03,48
14281489,2020-09-15 13:22:34,2020-10-05 01:19:31,468
10456885,2020-09-29 20:05:40,2022-01-26 13:19:41,11609
8171543,2020-02-13 18:35:01,2020-09-10 18:02:25,5040
13741577,2020-06-13 21:15:29,2020-06-21 21:08:41,192
13725752,2020-06-11 07:17:07,2020-06-11 08:02:58,1
14570265,2020-11-03 11:48:34,2020-11-04 16:05:03,29
14620379,2020-11-11 15:52:39,2021-07-31 00:14:59,6273
13445972,2020-05-01 06:05:11,2020-05-01 06:30:38,0
10145145,2020-10-22 11:15:07,2021-04-07 04:43:39,4001
14603897,2020-11-09 06:55:46,2020-11-09 08:09:32,2
13712766,2020-12-29 15:06:07,2021-01-08 11:10:39,236
12727197,2020-01-16 20:40:49,2020-01-16 21:30:23,1
4603823,2020-03-04 01:05:07,2021-08-04 20:26:50,12451
13284529,2020-04-20 05:31:46,2020-04-22 04:55:16,47
12756015,2020-06-28 21:39:35,2021-01-21 17:01:26,4964
13843554,2020-06-30 22:07:28,2020-07-14 22:09:59,336
14238196,2020-09-08 17:41:03,2021-07-15 13:42:50,7436
14173278,2020-10-25 00:12:46,2020-10-30 19:55:44,139
12240625,2020-12-06 22:03:44,2020-12-07 15:52:54,17
12847911,2020-02-06 10:58:21,2020-02-10 13:14:49,99
12991811,2020-03-02 07:19:16,2020-03-06 07:08:24,96
13239577,2020-04-06 16:25:09,2020-10-16 09:43:05,4625
13445872,2020-05-01 05:48:29,2020-05-02 17:19:28,36
13725615,2020-06-11 07:20:16,2021-11-29 06:23:55,12863
12464185,2020-07-21 09:28:34,2020-07-29 12:49:14,195
11451480,2020-12-28 15:59:58,2021-04-25 17:04:25,2834
14373044,2020-10-01 09:52:30,2020-10-15 12:46:45,339
14249156,2020-09-09 17:04:19,2020-10-03 00:15:41,559
12571163,2020-01-06 10:24:07,2020-01-06 13:55:05,3
13317712,2020-04-15 05:10:27,2020-04-21 03:38:49,142
11682152,2020-06-16 16:47:53,2020-06-16 17:05:04,1
13943173,2020-07-17 10:23:41,2020-07-19 13:15:36,51
13942712,2020-07-16 14:54:37,2020-10-30 14:44:15,2544
14037603,2020-08-02 14:46:59,2020-08-05 06:05:51,64
14763189,2020-12-04 12:37:46,2020-12-15 15:03:53,267
13347532,2020-04-18 14:36:39,2020-04-18 15:50:07,1
13407004,2020-04-25 19:01:24,2020-04-26 09:33:49,14
9690625,2020-05-13 20:11:53,2020-06-03 16:04:56,500
13684274,2020-06-05 02:32:43,2020-06-09 14:38:01,108
6645945,2020-07-15 18:03:46,2020-11-17 22:00:27,3004
12532286,2020-08-23 16:55:54,2020-09-05 22:02:37,318
12685816,2020-01-09 23:07:05,2020-01-10 03:33:42,4
11899529,2020-05-22 13:19:03,2021-04-16 07:39:06,7890
11713825,2020-11-24 10:12:31,2021-02-24 10:13:49,2208
14616587,2020-11-15 23:20:40,2020-11-16 02:56:32,3
13514841,2020-05-11 03:13:56,2020-07-24 16:50:55,1789
14244654,2020-09-09 00:20:34,2020-10-13 00:40:22,816
12934762,2020-02-21 06:03:59,2020-04-13 19:14:20,1261
13340647,2020-05-23 01:42:21,2020-05-24 01:12:10,24
11521667,2020-05-26 16:36:49,2021-08-19 03:28:31,10787
12238370,2020-06-18 08:29:23,2020-09-25 16:20:44,2384
11394198,2020-06-19 07:05:59,2020-12-16 03:28:13,4316
13525564,2020-07-24 08:45:17,2021-04-03 08:44:11,6072
14085773,2020-08-11 08:46:53,2020-09-14 09:33:12,817
11940056,2020-08-07 11:08:19,2020-08-07 11:20:40,0
14365075,2020-10-20 23:21:28,2021-09-12 22:16:29,7847
14708605,2020-11-26 11:05:17,2020-11-26 11:13:47,0
8524786,2020-12-16 19:31:53,2021-02-25 08:26:37,1693
12770288,2020-01-23 20:40:35,2020-01-24 13:46:43,17
12297393,2020-02-06 15:46:38,2020-04-16 08:15:32,1673
11171361,2020-03-23 09:14:16,2021-06-08 13:29:08,10612
13374579,2020-04-21 18:42:48,2020-05-27 13:14:52,859
1657594,2020-05-27 16:28:30,2020-10-14 15:13:53,3359
9341621,2020-06-04 10:36:30,2020-06-05 01:55:28,15
13457033,2020-12-01 14:34:29,2020-12-05 16:16:47,98
14900600,2020-12-28 10:37:41,2021-01-14 10:23:44,408
12822151,2020-01-31 22:53:18,2020-02-16 23:43:40,385
10348811,2020-04-08 01:37:21,2020-11-11 17:24:46,5224
9329235,2020-09-03 19:15:14,2020-09-04 20:30:10,25
8486059,2020-09-10 03:05:18,2021-11-25 15:29:18,10596
14161097,2020-09-25 11:50:18,2020-10-07 07:06:25,284
14473523,2020-10-18 16:57:36,2020-10-26 18:24:20,194
12841798,2020-02-04 22:14:59,2020-02-25 17:41:08,499
13500690,2020-05-12 01:15:24,2020-12-09 20:52:30,5083
12786925,2020-07-23 09:11:15,2020-09-28 08:17:15,1607
14741994,2020-12-01 14:43:16,2020-12-09 15:54:10,193
14916241,2020-12-31 00:52:19,2021-06-04 22:44:53,3742
11749224,2020-05-17 05:47:47,2020-05-17 12:11:46,7
13553045,2020-05-21 10:56:02,2020-08-23 12:08:29,2258
13946341,2020-07-17 06:44:43,2020-09-04 04:25:13,1174
13917341,2020-09-09 16:49:48,2020-09-20 00:59:43,248
13487763,2020-11-09 07:51:25,2020-11-13 06:46:46,95
10704253,2020-12-16 10:51:03,2022-03-06 06:37:45,10676
6616964,2020-02-20 03:21:16,2020-03-28 04:20:00,889
12890077,2020-02-13 06:20:03,2021-05-31 02:30:52,11348
13369172,2020-04-30 10:33:56,2021-01-22 17:32:54,6415
12632419,2020-05-01 20:38:27,2020-05-03 17:04:02,45
12709626,2020-08-27 01:59:27,2020-08-27 14:07:00,13
13039877,2020-03-10 15:11:20,2020-05-08 04:57:55,1405
11437205,2020-02-26 01:01:54,2020-02-27 00:39:18,23
13279207,2020-04-10 14:03:07,2020-04-14 12:02:10,94
13612016,2020-07-19 14:31:12,2021-01-16 13:48:12,4343
12740023,2020-01-19 01:51:13,2021-10-17 23:29:43,15310
1412283,2020-01-21 12:49:47,2020-02-25 07:18:34,835
11310730,2020-04-12 13:02:34,2021-01-05 10:36:08,6429
12720261,2020-01-15 20:22:34,2020-01-15 20:30:20,0
10653143,2020-01-16 16:00:41,2020-05-08 09:15:06,2705
2092819,2020-02-05 10:10:20,2022-03-09 11:24:08,18313
13029241,2020-03-08 20:18:26,2020-03-16 19:50:48,191
13081340,2020-03-18 09:34:21,2020-03-18 13:32:12,4
12022179,2020-04-29 21:00:54,2021-03-12 05:21:52,7592
10507153,2020-09-21 10:25:42,2020-10-02 07:06:48,261
14332297,2020-09-24 07:25:00,2020-09-28 12:24:12,101
14268184,2020-11-19 07:37:20,2021-01-01 01:54:20,1026
12251546,2020-02-19 09:55:36,2021-01-13 15:32:33,7902
12645701,2020-03-22 15:21:29,2020-11-27 15:33:37,6000
13305122,2020-04-13 19:32:52,2020-04-14 13:59:26,18
14095594,2020-08-12 20:54:53,2020-09-08 21:40:20,649
14747550,2020-12-02 09:09:09,2020-12-03 08:23:02,23
12737283,2020-01-18 13:03:07,2020-01-18 13:33:17,0
13028111,2020-03-08 14:54:23,2020-03-08 17:44:11,3
3851331,2020-07-20 10:14:15,2021-08-23 09:48:11,9575
12799564,2020-07-31 13:49:51,2020-08-03 10:12:24,69
13483496,2020-05-06 14:29:53,2020-06-01 22:17:42,632
13518113,2020-05-12 22:54:09,2020-05-13 16:55:50,18
13972668,2020-07-21 23:13:32,2020-07-21 23:41:16,0
14230170,2020-09-06 13:13:30,2020-09-08 10:32:38,45
14645056,2020-11-16 04:21:02,2020-12-03 11:01:52,415
2232274,2020-01-03 20:35:55,2021-09-03 14:51:19,14610
13138080,2020-04-06 17:33:12,2020-04-06 20:11:51,3
13626080,2020-05-27 09:28:39,2020-06-10 03:39:36,330
13089112,2020-06-21 16:39:39,2020-10-09 02:36:40,2626
13901310,2020-07-09 19:55:20,2020-07-22 22:37:04,315
14502040,2020-10-23 08:16:05,2021-11-13 15:58:28,9271
14548165,2020-10-30 10:42:10,2020-11-10 10:54:02,264
14672029,2020-11-19 22:07:41,2020-11-19 23:52:57,1
12734401,2020-01-17 22:49:37,2020-07-19 21:58:40,4415
12840414,2020-02-04 18:34:02,2020-02-04 20:50:06,2
13050985,2020-03-12 12:32:28,2021-06-01 12:30:57,10704
14467153,2020-10-24 10:16:57,2020-11-01 04:03:42,186
12766376,2020-01-24 05:12:23,2020-01-26 04:02:02,47
11929386,2020-02-15 22:49:06,2020-04-15 11:52:13,1429
